date,open,high,low,close,volume
2020-07-08 12:44,9296.21,9308.2,9285,9285.86,667.973289
2020-07-08 12:59,9285.86,9297.6,9284,9297.47,500.752619
2020-07-08 13:14,9297.48,9306.81,9293.63,9305.11,457.438275
2020-07-08 13:29,9305.05,9316.45,9303.42,9307.98,861.749249
2020-07-08 13:44,9307.98,9343.41,9305.73,9329.04,1370.517115
2020-07-08 13:59,9329.04,9453.98,9327.86,9437.99,4528.410565
2020-07-08 14:14,9435.8,9470,9415.77,9436.71,2648.00485
2020-07-08 14:29,9437.87,9449.14,9415.47,9418.19,916.595006
2020-07-08 14:44,9418.18,9430.71,9407.66,9429.06,836.348735
2020-07-08 14:59,9428.83,9439.5,9414,9425.01,598.682006
2020-07-08 15:14,9425,9440,9416.43,9429.16,923.702153
2020-07-08 15:29,9429.09,9438.76,9417.28,9420.91,376.297519
2020-07-08 15:44,9420.89,9426.53,9410,9411.7,681.789136
2020-07-08 15:59,9411.71,9423,9390.69,9411.72,850.912085
2020-07-08 16:14,9411.38,9423.84,9381.6,9404.27,1271.485104
2020-07-08 16:29,9404.28,9431.69,9401.79,9422.08,636.097337
2020-07-08 16:44,9422.07,9432,9410,9415.08,723.005578
2020-07-08 16:59,9415.09,9423,9409.4,9411.43,414.706476
2020-07-08 17:14,9411.44,9421.35,9402,9405.37,395.775773
2020-07-08 17:29,9405.3,9412.96,9399.13,9410.99,318.542002
2020-07-08 17:44,9411,9426,9410.88,9421.1,481.147704
2020-07-08 17:59,9421.1,9428,9417.01,9422,344.182605
2020-07-08 18:14,9421.99,9425,9396.33,9414.9,369.302966
2020-07-08 18:29,9414.9,9422.76,9411.45,9422.74,301.730315
2020-07-08 18:44,9422.74,9430,9407.23,9410.79,348.740561
2020-07-08 18:59,9410.8,9415.01,9404.11,9413.87,330.189843
2020-07-08 19:14,9413.88,9426,9413.68,9425.16,286.684707
2020-07-08 19:29,9425.17,9433,9421.71,9430.49,417.697488
2020-07-08 19:44,9430.97,9445,9426.85,9435.66,736.833973
2020-07-08 19:59,9435.66,9439.74,9426.96,9430,297.548062
2020-07-08 20:14,9430,9445,9427.98,9440.21,604.267101
2020-07-08 20:29,9440.21,9442,9422.74,9431.8,658.798571
2020-07-08 20:44,9431.8,9439.13,9418.98,9433.64,805.794824
2020-07-08 20:59,9433.64,9435,9406.48,9433.35,1441.128642
2020-07-08 21:14,9433.42,9435.76,9421.15,9423.12,609.731927
2020-07-08 21:29,9423.12,9423.12,9416.99,9421.02,299.76875
2020-07-08 21:44,9421.02,9430,9421.02,9428.95,224.348777
2020-07-08 21:59,9429.54,9437.2,9426.94,9429.99,273.198565
2020-07-08 22:14,9430,9441.64,9424.6,9437.53,357.890214
2020-07-08 22:29,9437.53,9450.25,9437.53,9439.89,581.013644
2020-07-08 22:44,9439.48,9468,9438.89,9461.57,878.844256
2020-07-08 22:59,9461.01,9463.93,9445.67,9448.87,400.697074
2020-07-08 23:14,9448.88,9449.95,9429.38,9444.48,330.771908
2020-07-08 23:29,9444.48,9444.64,9420,9425.43,421.831501
2020-07-08 23:44,9425.5,9433.48,9418.65,9421.43,310.817823
2020-07-08 23:59,9421.17,9439.14,9421.17,9436.06,356.505975
2020-07-09 00:14,9436.06,9440.79,9410.09,9418.38,506.088639
2020-07-09 00:29,9418.21,9420,9392,9403.31,543.153865
2020-07-09 00:44,9403.31,9419.48,9396.29,9410.02,441.243418
2020-07-09 00:59,9410.03,9413.13,9394.67,9410,418.814072
2020-07-09 01:14,9410.39,9410.46,9383.68,9386.55,577.732704
2020-07-09 01:29,9386.85,9408.68,9381.22,9402.36,368.388854
2020-07-09 01:44,9402.35,9406.67,9400,9403.77,206.957001
2020-07-09 01:59,9403.77,9403.91,9378.89,9382.01,644.898132
2020-07-09 02:14,9382.11,9400,9365,9392.1,811.684771
2020-07-09 02:29,9392.04,9406.16,9389.69,9397.11,285.57213
2020-07-09 02:44,9397.96,9398.07,9370.6,9374.08,514.284348
2020-07-09 02:59,9374.08,9389.47,9360,9382.5,657.240483
2020-07-09 03:14,9383,9390.5,9372.27,9390.18,309.293031
2020-07-09 03:29,9390.17,9392.72,9378,9378.01,270.711372
2020-07-09 03:44,9378,9388.44,9372.46,9386.9,336.108581
2020-07-09 03:59,9386.9,9392,9385.01,9385.02,211.407443
2020-07-09 04:14,9385.02,9393.06,9375.95,9392.01,351.538841
2020-07-09 04:29,9392,9403.96,9392,9398.04,396.001047
2020-07-09 04:44,9398.04,9401.18,9381.23,9390.41,332.674047
2020-07-09 04:59,9390.42,9392.24,9378.49,9387.26,199.584753
2020-07-09 05:14,9387.26,9400,9382.72,9397.41,264.603359
2020-07-09 05:29,9397.64,9405.88,9394.89,9402,366.08854
2020-07-09 05:44,9402.01,9402.82,9384,9387,374.145598
2020-07-09 05:59,9386.94,9392.5,9379.01,9381.58,404.839946
2020-07-09 06:14,9381.46,9402,9378.31,9399.92,389.930524
2020-07-09 06:29,9399.94,9400.95,9392.1,9397.13,222.586116
2020-07-09 06:44,9396.59,9419.61,9389.98,9413.75,373.400357
2020-07-09 06:59,9413.56,9415.66,9406.9,9412,329.295247
2020-07-09 07:14,9412,9413.92,9395.85,9403.73,491.818347
2020-07-09 07:29,9403.84,9406.94,9386.27,9393.84,514.96527
2020-07-09 07:44,9393.85,9411.23,9387.72,9401.96,481.468245
2020-07-09 07:59,9401.96,9408.41,9398.49,9402.32,309.80231
2020-07-09 08:14,9402.58,9405,9395.75,9403.47,307.437828
2020-07-09 08:29,9403.47,9404.28,9390.77,9391.72,339.507217
2020-07-09 08:44,9391.39,9398.83,9390.78,9398.35,245.210098
2020-07-09 08:59,9398.35,9402.76,9392.69,9397.49,301.387521
2020-07-09 09:14,9397.58,9398.07,9386,9390.89,364.927024
2020-07-09 09:29,9390.89,9390.89,9379.27,9384.77,480.518625
2020-07-09 09:44,9384.77,9393.65,9383.4,9388.5,334.604093
2020-07-09 09:59,9388.5,9396,9383.04,9383.92,274.134561
2020-07-09 10:14,9383.91,9388.35,9326,9371.32,1192.842846
2020-07-09 10:29,9371.32,9383.56,9370.09,9380.66,444.654166
2020-07-09 10:44,9380.66,9380.74,9350.17,9373.54,641.480499
2020-07-09 10:59,9373.55,9375.5,9362.55,9364.04,277.140495
2020-07-09 11:14,9364.54,9383,9355.56,9380.4,597.025473
2020-07-09 11:29,9380.56,9387.58,9376.15,9382.68,317.458916
2020-07-09 11:44,9382.93,9397,9380,9394.5,357.35555
2020-07-09 11:59,9394.5,9403.16,9389.06,9401.71,545.482928
2020-07-09 12:14,9401.7,9415.71,9392.59,9400.51,723.890465
2020-07-09 12:29,9400.1,9414.31,9399.44,9413.65,461.053994
2020-07-09 12:44,9413.38,9413.6,9401.21,9402.56,282.811776
2020-07-09 12:59,9402.18,9432.92,9401.62,9422.61,568.122531
2020-07-09 13:14,9422.61,9426.87,9400,9400.03,406.944934
2020-07-09 13:29,9400.02,9406.01,9391.15,9399.89,462.331519
2020-07-09 13:44,9399.89,9409,9383.83,9383.83,449.946048
2020-07-09 13:59,9383.83,9394.65,9373.53,9393.25,561.42365
2020-07-09 14:14,9393.25,9394.48,9368.88,9369.66,477.034339
2020-07-09 14:29,9369.66,9375.26,9332.02,9373.97,1119.199355
2020-07-09 14:44,9373.96,9385,9351.06,9352.01,537.820406
2020-07-09 14:59,9352,9365,9270,9295.9,2519.557574
2020-07-09 15:14,9294.19,9294.19,9213,9256.22,2782.810925
2020-07-09 15:29,9256.22,9265.67,9160,9197.08,3287.517156
2020-07-09 15:44,9197.08,9226.97,9185.12,9204.85,1281.164536
2020-07-09 15:59,9204.86,9229.35,9200.77,9208.58,650.335174
2020-07-09 16:14,9208.58,9235.01,9191,9225.32,825.553547
2020-07-09 16:29,9225.32,9231.49,9203.09,9225.06,518.990143
2020-07-09 16:44,9225.06,9225.06,9192,9200,564.944225
2020-07-09 16:59,9200,9221.72,9185.33,9220.78,543.484915
2020-07-09 17:14,9220.79,9239.53,9211.09,9223.66,413.425652
2020-07-09 17:29,9224.91,9237.23,9220.87,9228.04,311.848998
2020-07-09 17:44,9228.24,9231,9202.99,9207.38,672.994288
2020-07-09 17:59,9207.38,9216.74,9200.48,9208.99,430.778767
2020-07-09 18:14,9208.99,9227.09,9199.01,9222.88,577.84716
2020-07-09 18:29,9222.88,9230.48,9206.78,9216.63,305.061655
2020-07-09 18:44,9216.63,9222.76,9206.41,9213.38,246.619072
2020-07-09 18:59,9213.39,9233.29,9208.55,9224.99,306.076354
2020-07-09 19:14,9225,9230,9211.57,9220.93,329.668062
2020-07-09 19:29,9220.93,9227.3,9214.04,9214.62,306.162144
2020-07-09 19:44,9214.62,9214.98,9188,9196.37,522.577916
2020-07-09 19:59,9196.32,9221.16,9195.19,9218.14,336.450397
2020-07-09 20:14,9218.21,9220.21,9206.62,9219.87,219.028766
2020-07-09 20:29,9219.91,9225.64,9213.03,9224.61,301.59384
2020-07-09 20:44,9224.61,9234.59,9216.46,9234.37,299.185931
2020-07-09 20:59,9234.38,9243.07,9232.03,9233.16,341.908066
2020-07-09 21:14,9233.15,9250,9233.15,9248.62,379.937522
2020-07-09 21:29,9248.63,9252.22,9233.1,9234.91,357.841998
2020-07-09 21:44,9235.22,9246.26,9229.41,9243.83,211.172237
2020-07-09 21:59,9243.83,9250,9236.01,9248.69,177.501891
2020-07-09 22:14,9248.7,9253.9,9223.67,9232.46,390.7833
2020-07-09 22:29,9232.45,9238.89,9216.68,9218.87,357.522771
2020-07-09 22:44,9218.87,9233.72,9218.87,9230.01,202.484962
2020-07-09 22:59,9230.01,9244,9230,9242.5,186.994474
2020-07-09 23:14,9242.51,9242.51,9220,9225.75,266.649007
2020-07-09 23:29,9225.74,9226.97,9221.08,9221.55,189.627704
2020-07-09 23:44,9221.55,9233.88,9220.46,9230.22,239.277504
2020-07-09 23:59,9230.12,9239.51,9222.65,9232.43,211.003764
2020-07-10 00:14,9232.42,9232.44,9207.21,9222.11,467.836024
2020-07-10 00:29,9222.11,9234,9217.38,9232,384.875021
2020-07-10 00:44,9232,9237.55,9225.12,9227.78,335.12607
2020-07-10 00:59,9227.78,9227.79,9211.49,9214.03,488.61188
2020-07-10 01:14,9214.02,9223.01,9211.61,9218,258.424018
2020-07-10 01:29,9217.98,9227.35,9213.15,9224.25,266.377827
2020-07-10 01:44,9224.26,9233.01,9218.51,9225.74,326.295815
2020-07-10 01:59,9225.28,9229.1,9221.64,9223.89,200.728357
2020-07-10 02:14,9223.89,9230,9214.99,9217.46,229.879325
2020-07-10 02:29,9217.46,9222.59,9206.63,9211.04,252.303067
2020-07-10 02:44,9210.88,9213.43,9193.11,9211.48,390.642557
2020-07-10 02:59,9211.48,9223.93,9211.22,9215.17,338.478895
2020-07-10 03:14,9215.18,9229.28,9215.18,9224.63,212.165495
2020-07-10 03:29,9224.63,9231.19,9223.22,9226.55,199.26713
2020-07-10 03:44,9226.56,9227.42,9215.54,9216.48,148.183016
2020-07-10 03:59,9216.42,9223.67,9208.16,9222.7,206.50344
2020-07-10 04:14,9222.62,9227.46,9215.99,9221.71,227.762835
2020-07-10 04:29,9221.71,9222.27,9207.67,9210.18,234.456248
2020-07-10 04:44,9210.18,9210.2,9128,9156.94,2058.734528
2020-07-10 04:59,9157.55,9165,9140,9146.42,577.011986
2020-07-10 05:14,9145.84,9167.9,9125,9153.51,711.194688
2020-07-10 05:29,9153.04,9162,9144.07,9149.83,465.225808
2020-07-10 05:44,9149.83,9154.79,9125.86,9137.75,542.479792
2020-07-10 05:59,9137.77,9155,9137.77,9148.6,355.635434
2020-07-10 06:14,9148.6,9162.45,9143.8,9155.78,441.660287
2020-07-10 06:29,9155.77,9167.94,9152.58,9166.72,396.532505
2020-07-10 06:44,9166.72,9169.73,9150.73,9155.74,562.009157
2020-07-10 06:59,9155.73,9161.91,9143.03,9143.05,572.35147
2020-07-10 07:14,9143.04,9149.67,9128.06,9148.17,689.271129
2020-07-10 07:29,9148.18,9163.52,9146.1,9160.89,668.631423
2020-07-10 07:44,9160.88,9167,9155.47,9156.75,477.316894
2020-07-10 07:59,9156.73,9159.14,9149,9154.99,530.327547
2020-07-10 08:14,9154.99,9171.37,9153.38,9171.37,528.523801
2020-07-10 08:29,9171.37,9186.48,9167.48,9172.01,534.393415
2020-07-10 08:44,9172.01,9199.86,9171.98,9184.08,474.249591
2020-07-10 08:59,9184.84,9196.01,9172.47,9174.83,527.86615
2020-07-10 09:14,9174.82,9180.09,9165.54,9171.63,381.643152
2020-07-10 09:29,9171.83,9185.05,9165.85,9182.16,362.15802
2020-07-10 09:44,9182.16,9186.12,9170.95,9184.09,436.961299
2020-07-10 09:59,9184.08,9188.91,9179.58,9184.58,300.819946
2020-07-10 10:14,9184.78,9190.05,9166.39,9167.3,465.20565
2020-07-10 10:29,9167.3,9174.98,9157.95,9168.17,450.695015
2020-07-10 10:44,9168.18,9178.01,9163.28,9176.99,286.760244
2020-07-10 10:59,9177,9190.31,9176.98,9183.78,384.574687
2020-07-10 11:14,9183.78,9194.19,9183.78,9190.63,531.562496
2020-07-10 11:29,9190.69,9205.26,9185.69,9188.01,431.601752
2020-07-10 11:44,9188.01,9188.7,9168.61,9169.82,422.223753
2020-07-10 11:59,9169.82,9177.4,9159.14,9161.49,481.456879
2020-07-10 12:14,9161.49,9183.66,9161.49,9178.71,365.179584
2020-07-10 12:29,9178.84,9186.35,9160.59,9168.23,370.273518
2020-07-10 12:44,9168.39,9190,9165.35,9189.6,384.423696
2020-07-10 12:59,9189.59,9196,9180,9186.11,317.163377
2020-07-10 13:14,9186.11,9201.32,9186.1,9195.01,384.429023
2020-07-10 13:29,9195,9201.32,9185.02,9186.72,326.378971
2020-07-10 13:44,9186.72,9191.17,9163.56,9185.13,512.093059
2020-07-10 13:59,9185.87,9187.45,9172.02,9185.37,338.624279
2020-07-10 14:14,9185.38,9187.12,9166,9178.39,428.295016
2020-07-10 14:29,9178.32,9184.2,9170.97,9183.37,222.918791
2020-07-10 14:44,9183.26,9193.57,9174.64,9190.78,377.549766
2020-07-10 14:59,9190.78,9196.03,9183.71,9189.68,435.630747
2020-07-10 15:14,9189.44,9196.52,9184.05,9195.85,235.057196
2020-07-10 15:29,9195.85,9233.93,9195.85,9232.13,892.229977
2020-07-10 15:44,9230.56,9242,9222.19,9240.74,629.241805
2020-07-10 15:59,9240.74,9249,9235.72,9245.92,561.838822
2020-07-10 16:14,9245.91,9252.41,9225,9229.41,577.146532
2020-07-10 16:29,9229.63,9229.91,9210.25,9217.71,611.562022
2020-07-10 16:44,9217.7,9230.03,9213.59,9225.29,393.718641
2020-07-10 16:59,9225.28,9233.37,9222.54,9223.05,320.216016
2020-07-10 17:14,9223.05,9227.96,9207,9213.43,412.886854
2020-07-10 17:29,9213.7,9220,9206,9208,297.245995
2020-07-10 17:44,9207.99,9220,9206.09,9220,282.630395
2020-07-10 17:59,9219.99,9227.7,9219.56,9221.8,179.8337
2020-07-10 18:14,9221.81,9225,9215.14,9224.4,209.330352
2020-07-10 18:29,9224.46,9227.43,9215.08,9217.01,243.97691
2020-07-10 18:44,9217.01,9219.19,9210.48,9217.35,308.940603
2020-07-10 18:59,9217.41,9223.69,9209.37,9219.5,310.553159
2020-07-10 19:14,9219.86,9225,9219.05,9223.49,181.928673
2020-07-10 19:29,9223.92,9237.01,9223.31,9232.89,270.939156
2020-07-10 19:44,9232.89,9240.18,9229.6,9240.18,279.798296
2020-07-10 19:59,9240.13,9241.64,9230.5,9235.57,282.062047
2020-07-10 20:14,9235.58,9247.36,9235.57,9246.95,308.142431
2020-07-10 20:29,9246.95,9252.51,9239.74,9245.96,320.623301
2020-07-10 20:44,9245.96,9255.5,9236.03,9237.02,327.909317
2020-07-10 20:59,9237.02,9239.28,9229.53,9231.89,244.171957
2020-07-10 21:14,9232.13,9234.99,9231,9231,168.760977
2020-07-10 21:29,9231.01,9231.01,9210,9218.87,337.378808
2020-07-10 21:44,9218.78,9230,9217.87,9221.54,171.484082
2020-07-10 21:59,9221.45,9222.35,9215,9216.57,132.554506
2020-07-10 22:14,9217,9223.27,9215.21,9219.57,135.536414
2020-07-10 22:29,9219.57,9240.83,9212.25,9239.86,307.272508
2020-07-10 22:44,9239.47,9243.99,9231.17,9234.97,364.236013
2020-07-10 22:59,9234.98,9235.21,9224.52,9227.88,125.394143
2020-07-10 23:14,9228.23,9245,9225.91,9243.71,161.549054
2020-07-10 23:29,9243.46,9285,9239.56,9275.97,792.546496
2020-07-10 23:44,9275.97,9317.48,9275.95,9290.34,1020.03478
2020-07-10 23:59,9290.35,9297.84,9276.56,9288.34,216.806723
2020-07-11 00:14,9288.34,9299.28,9272.41,9278.22,370.54161
2020-07-11 00:29,9277.74,9282.84,9270.99,9274.47,279.913422
2020-07-11 00:44,9274.25,9288.99,9274,9283.56,241.718716
2020-07-11 00:59,9283.55,9298.66,9277.56,9278.69,404.607775
2020-07-11 01:14,9278.69,9285.81,9275.25,9277.22,214.739529
2020-07-11 01:29,9277.21,9279.23,9267.1,9276.3,219.104869
2020-07-11 01:44,9276.3,9279.51,9266.64,9276.93,238.064585
2020-07-11 01:59,9276.83,9287.95,9273.86,9285.49,309.628607
2020-07-11 02:14,9285.49,9291.06,9280,9282.55,246.926388
2020-07-11 02:29,9282.51,9283.74,9271.68,9278.89,187.844048
2020-07-11 02:44,9279.05,9279.35,9270.01,9271.63,133.359952
2020-07-11 02:59,9271.63,9279,9270.92,9277.9,211.594277
2020-07-11 03:14,9277.9,9286.07,9277.5,9285.07,304.413013
2020-07-11 03:29,9285.07,9289.23,9283.27,9284.47,322.652622
2020-07-11 03:44,9284.47,9284.48,9270,9270.93,182.049672
2020-07-11 03:59,9270.93,9270.94,9257.54,9268.2,216.175264
2020-07-11 04:14,9268.19,9268.19,9253.29,9263.22,212.108067
2020-07-11 04:29,9263.22,9270.93,9261.68,9270.87,173.649462
2020-07-11 04:44,9270.87,9278.39,9264.75,9267.59,151.123977
2020-07-11 04:59,9267.6,9268.74,9253.13,9257.99,289.134767
2020-07-11 05:14,9257.99,9268.59,9257.59,9267,212.591256
2020-07-11 05:29,9266.99,9275.48,9266.28,9272.14,225.580872
2020-07-11 05:44,9272.13,9274.89,9262.32,9263.57,196.238021
2020-07-11 05:59,9263.57,9267.37,9257.35,9260.41,217.790721
2020-07-11 06:14,9260.4,9267.88,9260,9266.52,255.569964
2020-07-11 06:29,9266.52,9268.19,9259.4,9267.58,250.034322
2020-07-11 06:44,9267.58,9268.82,9255.39,9262.38,169.052929
2020-07-11 06:59,9262.37,9262.37,9253.21,9256.57,166.25638
2020-07-11 07:14,9256.57,9269.35,9255,9267,259.829231
2020-07-11 07:29,9267,9279.56,9265.65,9276.69,296.407857
2020-07-11 07:44,9276.68,9276.73,9265.02,9265.87,202.118097
2020-07-11 07:59,9265.52,9271.51,9263.16,9268.8,153.623065
2020-07-11 08:14,9268.22,9269.11,9260.09,9262.28,230.679414
2020-07-11 08:29,9262.26,9262.31,9255.93,9261.31,162.465072
2020-07-11 08:44,9261.3,9269.98,9258.05,9268.8,159.041492
2020-07-11 08:59,9268.77,9269.98,9257.91,9258.56,211.22161
2020-07-11 09:14,9259.21,9259.99,9189.03,9212.43,1285.677693
2020-07-11 09:29,9212.43,9220.89,9180.99,9195,820.775855
2020-07-11 09:44,9195,9209.02,9178.25,9206.87,394.234965
2020-07-11 09:59,9206.87,9222,9205.51,9206.93,330.167802
2020-07-11 10:14,9206.93,9234.48,9200,9220.78,256.789381
2020-07-11 10:29,9220.83,9223.44,9209.54,9212.74,245.255887
2020-07-11 10:44,9212.73,9230,9212.49,9215.33,267.883933
2020-07-11 10:59,9215.34,9216.94,9207.02,9210.84,253.036369
2020-07-11 11:14,9210.84,9217.53,9200,9215.22,246.514819
2020-07-11 11:29,9215.22,9224,9211.82,9217.55,210.797441
2020-07-11 11:44,9217.56,9217.56,9201.03,9201.03,263.197313
2020-07-11 11:59,9201.4,9209.28,9197.49,9200.37,253.121988
2020-07-11 12:14,9200.37,9219.38,9195,9217.62,226.003935
2020-07-11 12:29,9217.62,9223.37,9217.04,9219.56,137.824126
2020-07-11 12:44,9219.55,9222.89,9214.74,9216.97,175.078681
2020-07-11 12:59,9216.97,9217.85,9205.86,9208.94,200.351479
2020-07-11 13:14,9208.94,9211.24,9201,9211.24,250.008693
2020-07-11 13:29,9211.24,9220.96,9201.03,9220.01,225.732022
2020-07-11 13:44,9220.02,9223.26,9214.47,9215.85,224.96856
2020-07-11 13:59,9215.86,9229.41,9215.85,9224.66,213.284765
2020-07-11 14:14,9224.25,9224.25,9208.2,9212.13,213.637798
2020-07-11 14:29,9212.13,9222.33,9203.99,9219.62,346.392833
2020-07-11 14:44,9219.26,9224.66,9214.16,9224.66,182.68093
2020-07-11 14:59,9224.67,9235.63,9222.18,9231.35,315.651606
2020-07-11 15:14,9231.36,9232.38,9220.33,9224.71,228.655968
2020-07-11 15:29,9224.72,9233.16,9222.84,9231.4,187.008445
2020-07-11 15:44,9231.68,9231.99,9221.67,9226.7,161.953961
2020-07-11 15:59,9226.67,9228.41,9222.9,9226.65,179.044426
2020-07-11 16:14,9226.65,9253.79,9219.07,9244.4,423.192752
2020-07-11 16:29,9244.4,9246.16,9235.11,9239.2,250.287443
2020-07-11 16:44,9239.2,9240.71,9210.55,9214.73,390.947204
2020-07-11 16:59,9214.73,9218.05,9210.01,9217.48,220.49672
2020-07-11 17:14,9217.51,9224.46,9215,9215.12,162.2987
2020-07-11 17:29,9215.1,9220,9203.57,9218.95,243.768369
2020-07-11 17:44,9218.94,9222.6,9208.77,9221.08,160.012863
2020-07-11 17:59,9221.03,9222.02,9210.94,9219.5,181.741897
2020-07-11 18:14,9219.51,9221.99,9203,9210.51,209.011003
2020-07-11 18:29,9210.5,9219.1,9209.82,9217.93,166.551559
2020-07-11 18:44,9217.92,9230.59,9217.63,9228.21,182.293584
2020-07-11 18:59,9228.21,9228.22,9221.84,9225.64,111.449575
2020-07-11 19:14,9225.59,9226.61,9210.24,9210.8,136.483896
2020-07-11 19:29,9210.79,9218,9210.09,9216.53,82.638014
2020-07-11 19:44,9216.52,9217.59,9205,9214.28,200.527649
2020-07-11 19:59,9214.24,9215.04,9201.94,9205.11,240.226245
2020-07-11 20:14,9205.1,9211.54,9201.55,9207.81,220.12248
2020-07-11 20:29,9208.03,9215.91,9207.71,9214.25,201.513447
2020-07-11 20:44,9214.26,9216.25,9206.37,9210.15,144.041182
2020-07-11 20:59,9210.16,9217.24,9210.16,9216.86,69.953506
2020-07-11 21:14,9216.86,9218.04,9210,9210.32,129.152252
2020-07-11 21:29,9210.32,9214.98,9207.74,9213.73,102.942232
2020-07-11 21:44,9213.74,9217,9212.93,9216.95,55.748105
2020-07-11 21:59,9216.95,9224.68,9214.67,9220.21,148.44938
2020-07-11 22:14,9220.19,9227.26,9216.74,9227.26,190.720419
2020-07-11 22:29,9227.26,9236.11,9210.36,9219.21,424.312918
2020-07-11 22:44,9219.22,9224.97,9214.21,9221.33,109.52472
2020-07-11 22:59,9221.36,9223.57,9217.58,9218.41,110.682753
2020-07-11 23:14,9218.42,9233.77,9218.02,9229.65,170.290178
2020-07-11 23:29,9229.65,9253,9229.21,9243.11,294.588099
2020-07-11 23:44,9243.12,9252.77,9234.66,9241,131.360086
2020-07-11 23:59,9241.01,9241.9,9231.25,9234.03,122.454171
2020-07-12 00:14,9234.02,9246.66,9230.61,9245.62,297.407005
